,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
60,2005,143118,Aurora University,NCAA Division III (with football),1297071,1254967,224.0,131.0
61,2005,222983,Austin College,NCAA Division III (with football),1423266,1252327,166.0,86.0
62,2005,219602,Austin Peay State University,NCAA Division I-AA,4890756,4752561,171.0,119.0
63,2005,231420,Averett University,NCAA Division III (with football),1269731,1269731,157.0,63.0
64,2005,176628,Avila University,NAIA Division I,2073549,2025299,163.0,111.0
65,2005,109785,Azusa Pacific University,NAIA Division I,4829936,4626671,221.0,105.0
66,2005,164580,Babson College,NCAA Division III (without football),2566871,2442724,195.0,130.0
67,2005,206817,Bacone College,NAIA Division I,2656789,2656789,195.0,74.0
68,2005,154688,Baker University,NAIA Division II,1681261,1554500,230.0,114.0
69,2005,109819,Bakersfield College,Other,1286651,1232130,16.0,14.0
70,2005,201195,Baldwin-Wallace College,NCAA Division III (with football),1779942,1645264,281.0,108.0
71,2005,150136,Ball State University,NCAA Division I-A,14538840,14530531,235.0,187.0
72,2005,161864,Baltimore City Community College,NJCAA Division II,260000,260000,30.0,25.0
73,2005,176664,Baptist Bible College and Graduate School,NCCAA Division II,106145,63835,29.0,19.0
74,2005,211024,Baptist Bible College and Seminary,NCAA Division II (without football),262449,262449,72.0,79.0
75,2005,155070,Barclay College,Other,47000,47000,25.0,14.0
76,2005,189088,Bard College,NCAA Division III (without football),484176,274542,6.0,3.0
77,2005,132471,Barry University,NCAA Division II (without football),3613450,3613450,102.0,123.0
78,2005,109907,Barstow Community College,Other,221541,169595,34.0,22.0
79,2005,197911,Barton College,NCAA Division II (without football),1627752,1619651,98.0,79.0
80,2005,154697,Barton County Community College,NJCAA Division I,1783250,1709569,141.0,97.0
81,2005,160977,Bates College,NCAA Division III (with football),3606454,3525550,303.0,245.0
82,2005,437103,Baton Rouge Community College,NJCAA Division I,95000,95000,35.0,
83,2005,241225,Bayamon Central University,Other,373750,321300,63.0,35.0
84,2005,223232,Baylor University,NCAA Division I-A,36228960,36228960,255.0,177.0
85,2005,164720,Becker College,NCAA Division III (with football),741805,741805,180.0,93.0
86,2005,175421,Belhaven College,NAIA Division I,3973692,3645285,222.0,76.0
87,2005,156286,Bellarmine University,NCAA Division II (without football),3681818,3681818,166.0,138.0
88,2005,234669,Bellevue Community College,Other,340105,340105,61.0,62.0
89,2005,180814,Bellevue University,NAIA Division II,928396,919371,69.0,48.0
90,2005,197984,Belmont Abbey College,NCAA Division II (without football),2403579,2345170,136.0,96.0
91,2005,219709,Belmont University,NCAA Division I-A,6651509,6651509,130.0,108.0
92,2005,238333,Beloit College,NCAA Division III (with football),1304547,1272314,130.0,158.0
93,2005,173124,Bemidji State University,NCAA Division II (with football),3309546,3309546,252.0,156.0
94,2005,217721,Benedict College,NCAA Division II (with football),2855139,2317106,163.0,64.0
95,2005,154712,Benedictine College,NAIA Division II,3180062,3180062,360.0,118.0
96,2005,145619,Benedictine University,NCAA Division III (with football),1496909,1372358,182.0,97.0
97,2005,164739,Bentley College,NCAA Division II (with football),6003525,5750774,315.0,166.0
98,2005,156295,Berea College,NAIA Division II,465127,444973,110.0,103.0
99,2005,183743,Bergen Community College,NJCAA Division III,282800,282800,109.0,59.0
100,2005,139144,Berry College,NAIA Division I,3761215,3713994,96.0,114.0
101,2005,154721,Bethany College,NAIA Division II,2114366,2114366,191.0,79.0
102,2005,237181,Bethany College,NCAA Division III (with football),1238505,1201265,197.0,101.0
103,2005,173142,Bethany Lutheran College,NCAA Division III (without football),571851,567088,83.0,62.0
104,2005,154749,Bethel College,NAIA Division II,1180267,1154524,136.0,60.0
105,2005,150145,Bethel College,NAIA Division II,2012831,2012831,143.0,128.0
106,2005,219718,Bethel College,NAIA Division II,5249833,4486025,246.0,101.0
107,2005,173160,Bethel University,NCAA Division III (with football),1976974,1976974,291.0,141.0
108,2005,132602,Bethune Cookman College,NCAA Division I-AA,10697295,7844903,191.0,83.0
109,2005,102429,Bevill State Community College,NJCAA Division I,1336180,1336180,76.0,78.0
110,2005,234711,Big Bend Community College,Other,326514,312102,42.0,29.0
111,2005,110097,Biola University,NAIA Division I,1742047,1538177,91.0,114.0
112,2005,100937,Birmingham Southern College,NCAA Division I-AAA,5632006,5632006,94.0,79.0
113,2005,102030,Bishop State Community College,NJCAA Division I,633928,633928,39.0,40.0
114,2005,200022,Bismarck State College,NJCAA Division II,320750,317879,39.0,18.0
115,2005,143279,Black Hawk College,NJCAA Division II,276788,276788,44.0,31.0
116,2005,219046,Black Hills State University,NAIA Division II,1231097,1231097,165.0,119.0
117,2005,143288,Blackburn College,NCAA Division III (with football),665195,665195,120.0,59.0
118,2005,223427,Blinn College,NJCAA Division I,2152478,2095950,96.0,45.0
119,2005,183822,Bloomfield College,NCAA Division II (without football),1656774,1656774,73.0,63.0
120,2005,211158,Bloomsburg University of Pennsylvania,NCAA Division II (with football),3857205,3824410,230.0,173.0
121,2005,208275,Blue Mountain Community College,Other,542908,373141,65.0,47.0
122,2005,231554,Bluefield College,NAIA Division II,892024,869512,63.0,46.0
123,2005,237215,Bluefield State College,NCAA Division II (without football),619424,581024,38.0,23.0
124,2005,201371,Bluffton University,NCAA Division III (with football),876904,876904,182.0,76.0
125,2005,142115,Boise State University,NCAA Division I-A,19253389,19253389,189.0,136.0
126,2005,158431,Bossier Parish Community College,NJCAA Division I,524073,474726,43.0,27.0
127,2005,164924,Boston College,NCAA Division I-A,53191260,51766104,350.0,349.0
128,2005,164988,Boston University,NCAA Division I-AAA,20833217,20833217,285.0,320.0
129,2005,161004,Bowdoin College,NCAA Division III (with football),3728677,3660187,325.0,250.0
130,2005,162007,Bowie State University,NCAA Division II (with football),2541123,2541123,29.0,26.0
131,2005,201441,Bowling Green State University-Main Campus,NCAA Division I-A,17615851,17200166,223.0,165.0
132,2005,143358,Bradley University,NCAA Division I-AAA,8412101,8218571,106.0,90.0
133,2005,165015,Brandeis University,NCAA Division III (without football),2186727,2186727,154.0,143.0
134,2005,156356,Brescia University,NAIA Division II,1367717,1320717,92.0,72.0
135,2005,198066,Brevard College,NCAA Division II (with football),1619464,1590985,107.0,83.0
136,2005,132693,Brevard Community College,NJCAA Division I,734828,734828,39.0,43.0
137,2005,139205,Brewton-Parker College,NAIA Division I,1298992,1298992,53.0,62.0
138,2005,152992,Briar Cliff University,NAIA Division II,2320321,2167469,206.0,131.0
139,2005,231581,Bridgewater College,NCAA Division III (with football),2132820,2104467,263.0,180.0
140,2005,165024,Bridgewater State College,NCAA Division III (with football),1478939,1478939,205.0,148.0
141,2005,230038,Brigham Young University,NCAA Division I-A,30847127,30291196,330.0,227.0
142,2005,183859,Brookdale Community College,NJCAA Division III,274886,265765,79.0,48.0
143,2005,223524,Brookhaven College,NJCAA Division III,242750,232586,68.0,8.0
144,2005,189547,Broome Community College,NJCAA Division III,552616,539401,115.0,58.0
145,2005,132709,Broward Community College,NJCAA Division I,769278,769278,40.0,58.0
146,2005,217156,Brown University,NCAA Division I-AA,12692200,12692200,407.0,429.0
147,2005,198084,Brunswick Community College,NJCAA Division I,129845,82688,12.0,8.0
148,2005,219790,Bryan College,NAIA Division II,1530635,1530635,95.0,45.0
149,2005,217165,Bryant University,NCAA Division II (with football),4813021,4813021,263.0,168.0
150,2005,211291,Bucknell University,NCAA Division I-AA,13560006,13560006,318.0,328.0
151,2005,211307,Bucks County Community College,Other,99391,99391,25.0,6.0
152,2005,153001,Buena Vista University,NCAA Division III (with football),1885389,1568973,254.0,134.0
153,2005,165112,Bunker Hill Community College,NJCAA Division III,209800,118900,56.0,24.0
154,2005,183877,Burlington County College,NJCAA Division II,234273,234273,53.0,31.0
155,2005,154800,Butler Community College,NJCAA Division I,1944774,1944774,164.0,97.0
156,2005,211343,Butler County Community College,NJCAA Division III,109999,101110,35.0,31.0
157,2005,150163,Butler University,NCAA Division I-AA,9603605,9603605,281.0,140.0
158,2005,110246,Butte College,Other,594234,579234,155.0,77.0
159,2005,110334,Cabrillo College,Other,387435,374925,143.0,88.0
160,2005,211352,Cabrini College,NCAA Division III (without football),830881,764549,1.0,6.0
161,2005,183910,Caldwell College,NCAA Division II (without football),1233549,1233549,75.0,62.0
162,2005,198118,Caldwell Community College and Technical Institute,NJCAA Division III,34700,34700,15.0,12.0
163,2005,110361,California Baptist University,NAIA Division I,4989911,4757400,130.0,134.0
164,2005,110404,California Institute of Technology,NCAA Division III (without football),1103272,1102829,142.0,78.0
165,2005,110413,California Lutheran University,NCAA Division III (with football),1418210,1352969,255.0,135.0
166,2005,111188,California Maritime Academy,NAIA Division II,542300,498515,131.0,19.0
167,2005,110422,California Polytechnic State University-San Luis Obispo,NCAA Division I-AA,10404516,10269585,293.0,171.0
168,2005,110529,California State Polytechnic University-Pomona,NCAA Division II (without football),2437030,2283410,10.0,14.0
169,2005,110486,California State University-Bakersfield,NCAA Division I-AAA,6275703,5345254,99.0,176.0
170,2005,110538,California State University-Chico,NCAA Division II (without football),4118921,3975641,169.0,158.0
171,2005,110547,California State University-Dominguez Hills,NCAA Division II (without football),1916560,1910301,65.0,116.0
172,2005,110574,California State University-East Bay,NCAA Division III (without football),1813299,1807448,86.0,119.0
173,2005,110556,California State University-Fresno,NCAA Division I-A,25673927,24211489,238.0,256.0
174,2005,110565,California State University-Fullerton,NCAA Division I-AAA,8896164,8896164,167.0,185.0
175,2005,110583,California State University-Long Beach,NCAA Division I-AAA,10173799,10153961,156.0,197.0
176,2005,110592,California State University-Los Angeles,NCAA Division II (without football),3488687,3353172,95.0,106.0
177,2005,409698,California State University-Monterey Bay,NCAA Division II (without football),1403049,1403049,123.0,113.0
178,2005,110608,California State University-Northridge,NCAA Division I-AAA,7858115,7594951,172.0,187.0
179,2005,110617,California State University-Sacramento,NCAA Division I-AA,11922210,10392467,254.0,306.0
180,2005,110510,California State University-San Bernardino,NCAA Division II (without football),1751314,1719706,87.0,119.0
181,2005,366711,California State University-San Marcos,NAIA Division I,942575,895502,23.0,12.0
182,2005,110495,California State University-Stanislaus,NCAA Division II (without football),2325285,2195794,93.0,116.0
183,2005,211361,California University of Pennsylvania,NCAA Division II (with football),6196074,6196074,30.0,20.0
184,2005,150172,Calumet College of Saint Joseph,NAIA Division II,819935,732630,68.0,45.0
185,2005,176789,Calvary Bible College and Theological Seminary,NCCAA Division II,60357,58839,25.0,20.0
186,2005,169080,Calvin College,NCAA Division III (without football),1345151,1338249,130.0,135.0
187,2005,183938,Camden County College,NJCAA Division III,325565,325565,65.0,41.0
188,2005,206914,Cameron University,NCAA Division II (without football),1519157,1222599,64.0,58.0
189,2005,198136,Campbell University Inc,NCAA Division I-AAA,7380311,7380311,154.0,135.0
190,2005,156365,Campbellsville University,NAIA Division I,3450964,3283700,231.0,87.0
191,2005,111434,Canada College,Other,287965,287965,67.0,27.0
192,2005,189705,Canisius College,NCAA Division I-AAA,6679535,6679535,181.0,135.0
193,2005,198154,Cape Fear Community College,NJCAA Division I,172000,168211,42.0,34.0
194,2005,201548,Capital University,NCAA Division III (with football),1206379,1180271,305.0,183.0
195,2005,238430,Cardinal Stritch University,NAIA Division II,1014042,1012462,63.0,75.0
196,2005,241377,Caribbean University-Bayamon,Other,646800,582500,46.0,15.0
197,2005,206923,Carl Albert State College,NJCAA Division I,651519,651519,43.0,30.0
198,2005,143613,Carl Sandburg College,NJCAA Division II,423527,382463,47.0,40.0
199,2005,173258,Carleton College,NCAA Division III (with football),1654262,1654262,228.0,158.0
200,2005,211431,Carlow University,NAIA Division II,467915,467733,,70.0
201,2005,211440,Carnegie Mellon University,NCAA Division III (with football),4260477,3890311,242.0,132.0
202,2005,238458,Carroll College,NCAA Division III (with football),712958,712958,222.0,164.0
203,2005,180106,Carroll College,NAIA Division I,3010957,3010957,130.0,58.0
204,2005,219806,Carson-Newman College,NCAA Division II (with football),3198175,3136349,35.0,10.0
205,2005,238476,Carthage College,NCAA Division III (with football),2525760,2483218,321.0,192.0
206,2005,201645,Case Western Reserve University,NCAA Division III (with football),1658295,1637008,245.0,137.0
207,2005,240505,Casper College,NJCAA Division I,614639,614639,38.0,33.0
208,2005,230834,Castleton State College,NCAA Division III (without football),860416,841563,145.0,135.0
209,2005,198215,Catawba College,NCAA Division II (with football),9610321,5559961,261.0,122.0
210,2005,198233,Catawba Valley Community College,NJCAA Division III,29485,28772,14.0,7.0
211,2005,131283,Catholic University of America,NCAA Division III (with football),1919811,1797053,221.0,159.0
212,2005,189839,Cayuga County Community College,NJCAA Division III,292803,292803,53.0,39.0
213,2005,189848,Cazenovia College,NCAA Division III (without football),461124,460684,84.0,175.0
214,2005,162104,Cecil Community College,NJCAA Division II,106140,106140,49.0,45.0
215,2005,223773,Cedar Valley College,NCAA Division III (without football),375102,375102,56.0,27.0
216,2005,201654,Cedarville University,NAIA Division II,2544959,2258037,127.0,112.0
217,2005,183974,Centenary College,NCAA Division III (without football),988839,960054,115.0,77.0
218,2005,158477,Centenary College of Louisiana,NCAA Division I-AAA,5365478,5365472,98.0,125.0
219,2005,100760,Central Alabama Community College,NJCAA Division I,614140,587140,44.0,33.0
220,2005,104346,Central Arizona College,NJCAA Division I,1342813,1324291,97.0,62.0
221,2005,106713,Central Baptist College,NCCAA Division I,350005,344031,54.0,41.0
222,2005,198251,Central Carolina Community College,NJCAA Division III,25190,25190,13.0,16.0
223,2005,154855,Central Christian College of Kansas,NAIA Division II,473521,427865,82.0,66.0
224,2005,176910,Central Christian College of the Bible,NCCAA Division II,24154,24154,16.0,10.0
225,2005,153108,Central College,NCAA Division III (with football),1688084,1567238,344.0,171.0
226,2005,180902,Central Community College,Other,115700,115700,12.0,12.0
227,2005,128771,Central Connecticut State University,NCAA Division I-AA,7792303,5669021,176.0,153.0
228,2005,132851,Central Florida Community College,NJCAA Division I,1046689,1046689,36.0,45.0
229,2005,173203,Central Lakes College-Brainerd,NJCAA Division III,218538,218538,78.0,50.0
230,2005,161077,Central Maine Community College,Other,77000,77000,30.0,25.0
231,2005,176947,Central Methodist University-College of Liberal Arts & Sciences,NAIA Division II,3129516,3099426,1.0,4.0
232,2005,169248,Central Michigan University,NCAA Division I-A,17760582,17476647,304.0,225.0
233,2005,211477,Central Pennsylvania College,Other,47710,47710,19.0,9.0
234,2005,201690,Central State University,NCAA Division II (with football),3250484,2801207,128.0,50.0
235,2005,234827,Central Washington University,NCAA Division II (with football),3212694,3212694,190.0,127.0
236,2005,240514,Central Wyoming College,NJCAA Division I,148067,148067,15.0,15.0
237,2005,234845,Centralia College,Other,307031,291919,38.0,33.0
238,2005,156408,Centre College,NCAA Division III (with football),1037140,1037140,207.0,147.0
239,2005,111887,Cerritos College,NJCAA Division III,984362,984362,272.0,151.0
240,2005,111896,Cerro Coso Community College,Other,125124,110611,30.0,13.0
241,2005,111920,Chabot College,Other,435278,417833,237.0,100.0
242,2005,180948,Chadron State College,NCAA Division II (with football),1913845,1913845,208.0,91.0
243,2005,111939,Chaffey College,Other,1239585,1172290,224.0,105.0
244,2005,141486,Chaminade University of Honolulu,NCAA Division II (without football),1290341,1268832,46.0,53.0
245,2005,364025,Chandler/Gilbert Community College,NJCAA Division II,611145,534403,1.0,2.0
246,2005,111948,Chapman University,NCAA Division III (with football),1500730,1499130,186.0,143.0
247,2005,217688,Charleston Southern University,NCAA Division I-AA,6970370,6949726,207.0,102.0
248,2005,101028,Chattahoochee Valley Community College,NJCAA Division I,479400,479400,40.0,40.0
249,2005,219824,Chattanooga State Technical Community College,NJCAA Division I,500203,500203,42.0,27.0
250,2005,208390,Chemeketa Community College,Other,348420,295996,36.0,35.0
251,2005,162168,Chesapeake College,NCCAA Division I,158679,151871,46.0,21.0
252,2005,211608,Cheyney University of Pennsylvania,NCAA Division II (with football),1601911,1229462,106.0,58.0
253,2005,144005,Chicago State University,NCAA Division I-AAA,4048332,4048332,77.0,58.0
254,2005,133021,Chipola College,NCAA Division I-A,1801958,1801958,38.0,30.0
255,2005,198303,Chowan University,Other,885457,837490,206.0,64.0
256,2005,219833,Christian Brothers University,NCAA Division II (without football),2041476,1975126,103.0,77.0
257,2005,231712,Christopher Newport University,NCAA Division III (with football),6923720,6923720,229.0,148.0
258,2005,223898,Cisco Junior College,NJCAA Division I,1153949,1153949,152.0,62.0
259,2005,217864,Citadel Military College of South Carolina,NCAA Division I-AA,9162896,9162896,261.0,67.0
260,2005,112172,Citrus College,Other,1117547,1108145,229.0,102.0
261,2005,112190,City College of San Francisco,Other,547409,547409,204.0,104.0
262,2005,144157,City Colleges of Chicago-Kennedy-King College,NJCAA Division I,160582,160582,30.0,10.0
263,2005,144166,City Colleges of Chicago-Malcolm X College,NJCAA Division I,124932,124932,9.0,9.0
264,2005,144175,City Colleges of Chicago-Olive-Harvey College,NJCAA Division II,145637,145637,19.0,8.0
265,2005,144218,City Colleges of Chicago-Wilbur Wright College,NJCAA Division II,122440,122440,15.0,10.0
266,2005,208406,Clackamas Community College,Other,493360,446442,85.0,69.0
267,2005,217873,Claflin University,NCAA Division II (without football),882311,877313,59.0,58.0
268,2005,112260,Claremont McKenna College,NCAA Division III (with football),2422385,2422385,240.0,185.0
269,2005,223922,Clarendon College,NJCAA Division I,448000,446400,50.0,50.0
270,2005,211644,Clarion University of Pennsylvania,NCAA Division II (with football),2672314,2662737,222.0,154.0
271,2005,138947,Clark Atlanta University,NCAA Division II (with football),2350000,2350000,91.0,52.0
272,2005,234933,Clark College,Other,436089,410206,70.0,62.0
273,2005,201973,Clark State Community College,NJCAA Division II,202008,202008,22.0,32.0
274,2005,165334,Clark University,NCAA Division III (without football),1358003,1358003,140.0,160.0
275,2005,153126,Clarke College,NCAA Division III (without football),1103071,1065907,93.0,101.0
276,2005,190044,Clarkson University,Other,4073910,3752314,207.0,115.0
277,2005,139311,Clayton  State University,NCAA Division II (without football),2060315,1887920,62.0,65.0
278,2005,217882,Clemson University,NCAA Division I-A,46175454,46175454,316.0,250.0
279,2005,219879,Cleveland State Community College,NJCAA Division I,390102,361193,52.0,22.0
280,2005,202134,Cleveland State University,NCAA Division I-AAA,7513040,7513040,146.0,115.0
281,2005,190053,Clinton Community College,NJCAA Division III,119230,119230,50.0,37.0
282,2005,217891,Clinton Junior College,NJCAA Division I,264000,264000,16.0,11.0
283,2005,154907,Cloud County Community College,NJCAA Division I,979881,920992,84.0,61.0
284,2005,218724,Coastal Carolina University,NCAA Division I-AA,12821575,12821575,278.0,120.0
285,2005,139250,Coastal Georgia Community College,NJCAA Division I,237216,237216,12.0,13.0
286,2005,104425,Cochise College,NJCAA Division I,672795,672795,53.0,37.0
287,2005,153144,Coe College,NCAA Division III (with football),1732747,1645818,283.0,140.0
288,2005,154925,Coffeyville Community College,NJCAA Division I,1811041,1282937,228.0,78.0
289,2005,217907,Coker College,NCAA Division II (without football),4479808,2406714,121.0,80.0
290,2005,161086,Colby College,NCAA Division III (with football),5301353,4871645,49.0,66.0
291,2005,154934,Colby Community College,NJCAA Division I,721889,721889,95.0,80.0
292,2005,182634,Colby-Sawyer College,NCAA Division III (without football),1332806,1332806,110.0,134.0
293,2005,190099,Colgate University,NCAA Division I-AA,18784461,18018881,335.0,265.0
294,2005,214069,College Misericordia,NCAA Division III (without football),1021755,1007947,153.0,173.0
295,2005,108667,College of Alameda,Other,155157,154607,13.0,12.0
296,2005,217819,College of Charleston,NCAA Division I-AAA,9227103,9227103,151.0,185.0
297,2005,144865,College of DuPage,NJCAA Division III,931111,931111,226.0,90.0
298,2005,146472,College of Lake County,NJCAA Division II,526332,526332,60.0,60.0
299,2005,118347,College of Marin,Other,436990,436990,113.0,34.0
300,2005,193399,College of Mount Saint Vincent,NCAA Division III (without football),578719,574412,84.0,92.0
301,2005,204200,College of Mount St. Joseph,NCAA Division III (with football),1924552,1852147,244.0,133.0
302,2005,167394,College of Our Lady of the Elms,NCAA Division III (without football),688401,688401,70.0,75.0
303,2005,122791,College of San Mateo,NJCAA Division III,677173,677173,137.0,73.0
304,2005,142559,College of Southern Idaho,NJCAA Division I,2147627,2147454,53.0,32.0
305,2005,162122,College of Southern Maryland,Other,326156,324888,54.0,46.0
306,2005,111461,College of the Canyons,Other,522742,418724,183.0,112.0
307,2005,113573,College of the Desert,Other,674693,670522,164.0,67.0
308,2005,166124,College of the Holy Cross,NCAA Division I-AA,12166630,12166630,376.0,309.0
309,2005,178697,College of the Ozarks,NAIA Division II,657831,657831,44.0,24.0
310,2005,121707,College of the Redwoods,Other,702940,630660,115.0,41.0
311,2005,123217,College of the Sequoias,Other,551121,526909,161.0,99.0
312,2005,123484,College of the Siskiyous,Other,543176,529451,134.0,35.0
313,2005,188182,College of the Southwest,Other,1039793,1012795,11.0,5.0
314,2005,231624,College of William and Mary,NCAA Division I-AA,14119610,14084540,293.0,231.0
315,2005,247834,Collin County Community College District,NJCAA Division I,350257,350257,23.0,19.0
316,2005,126669,Colorado Christian University,NCAA Division II (without football),1029939,1029939,88.0,67.0
317,2005,126678,Colorado College,NCAA Division III (with football),6437706,5179235,180.0,147.0
318,2005,126748,Colorado Northwestern Community College,NJCAA Division I,358208,358208,41.0,40.0
319,2005,126775,Colorado School of Mines,NCAA Division II (with football),3540150,3254444,379.0,143.0
320,2005,126818,Colorado State University,NCAA Division I-A,18178073,18178073,199.0,171.0
321,2005,128106,Colorado State University-Pueblo,NCAA Division II (without football),2033822,2028850,94.0,92.0
322,2005,234979,Columbia Basin College,Other,513626,494015,71.0,50.0
323,2005,112561,Columbia College,Other,160192,160192,21.0,12.0
324,2005,177065,Columbia College,NAIA Division I,2008188,1951174,42.0,37.0
325,2005,219888,Columbia State Community College,NJCAA Division I,423766,423766,44.0,25.0
326,2005,162210,Columbia Union College,NCAA Division II (without football),427940,427940,53.0,39.0
327,2005,190150,Columbia University in the City of New York,NCAA Division I-AA,13595244,13595244,365.0,298.0
328,2005,190169,Columbia-Greene Community College,NJCAA Division III,116610,116610,34.0,38.0
329,2005,202222,Columbus State Community College,NJCAA Division II,510584,402893,84.0,40.0
330,2005,139366,Columbus State University,NCAA Division II (without football),1961838,1793938,69.0,68.0
331,2005,210605,Community College of Allegheny County,NJCAA Division III,209549,208849,102.0,50.0
332,2005,211079,Community College of Beaver County,NJCAA Division II,126177,126177,12.0,24.0
333,2005,217475,Community College of Rhode Island,NJCAA Division I,797300,767600,98.0,81.0
334,2005,182005,Community College of Southern Nevada,NJCAA Division I,545433,424500,24.0,20.0
335,2005,237330,Concord University,NCAA Division II (with football),2202739,2202045,233.0,134.0
336,2005,190248,Concordia College,NCAA Division II (without football),1302659,1299995,79.0,64.0
337,2005,173300,Concordia College at Moorhead,NCAA Division III (with football),1801072,1609338,326.0,203.0
338,2005,180984,Concordia University,NAIA Division II,2459180,2429726,230.0,139.0
